870,1.75E-05,1.78E-05,1.81E-05,1.86E-05,1.89E-05,1.91E-05,1.89E-05,1.88E-05,1.88E-05,1.86E-05,1.80E-05,1.76E-05,2.21E-04,46962
871,8.24E-04,9.25E-04,8.96E-04,7.73E-04,7.90E-04,1.10E-03,9.31E-04,6.98E-04,7.05E-04,6.84E-04,6.61E-04,6.90E-04,9.68E-03,51703
872,1.01E-06,1.01E-06,1.01E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.01E-06,1.01E-06,1.22E-05,46727
873,7.35E-04,7.24E-04,6.62E-04,6.21E-04,8.14E-04,5.29E-04,5.02E-04,4.75E-04,4.75E-04,4.97E-04,5.00E-04,5.23E-04,7.06E-03,51875
874,8.98E-04,9.11E-04,9.09E-04,9.20E-04,1.05E-03,8.32E-04,8.22E-04,8.19E-04,8.24E-04,8.42E-04,8.49E-04,8.44E-04,1.05E-02,51876
875,1.75E-02,1.24E-02,4.33E-02,4.19E-02,1.22E-02,2.95E-02,1.51E-01,8.60E-03,1.12E-02,8.70E-03,1.21E-02,1.61E-02,3.65E-01,50068
876,5.36E-04,5.40E-04,4.62E-04,4.05E-04,4.07E-04,3.71E-04,3.71E-04,3.80E-04,3.90E-04,3.87E-04,3.84E-04,4.03E-04,5.04E-03,52051
877,2.82E-03,2.83E-03,2.86E-03,2.81E-03,2.73E-03,2.65E-03,2.60E-03,2.61E-03,2.63E-03,2.72E-03,2.73E-03,2.68E-03,3.27E-02,52060
878,3.42E-06,3.47E-06,3.54E-06,3.63E-06,3.70E-06,3.73E-06,3.70E-06,3.68E-06,3.68E-06,3.63E-06,3.52E-06,3.44E-06,4.31E-05,46725
879,1.86E-05,1.86E-05,1.88E-05,1.89E-05,1.89E-05,1.88E-05,1.88E-05,1.91E-05,1.94E-05,1.96E-05,1.95E-05,1.90E-05,2.28E-04,52215
880,1.70E-04,1.66E-04,1.59E-04,1.66E-04,1.50E-04,1.45E-04,1.40E-04,1.38E-04,1.43E-04,1.46E-04,1.44E-04,1.55E-04,1.82E-03,52217
881,1.83E-03,2.00E-03,2.02E-03,1.70E-03,1.37E-02,1.57E-03,1.35E-03,1.40E-03,1.29E-03,1.60E-03,1.53E-03,1.55E-03,3.15E-02,52220
882,2.82E-05,2.85E-05,2.90E-05,2.97E-05,3.02E-05,3.07E-05,3.06E-05,3.05E-05,3.03E-05,2.97E-05,2.89E-05,2.83E-05,3.55E-04,46726
883,8.19E-07,8.22E-07,8.29E-07,8.39E-07,8.48E-07,8.51E-07,8.46E-07,8.43E-07,8.43E-07,8.36E-07,8.30E-07,8.22E-07,1.00E-05,45818
884,1.10E-04,1.11E-04,1.16E-04,1.14E-04,1.14E-04,1.16E-04,1.15E-04,1.08E-04,1.11E-04,1.09E-04,1.07E-04,1.08E-04,1.34E-03,52457
885,2.42E-03,2.42E-03,2.42E-03,2.43E-03,2.45E-03,2.44E-03,2.43E-03,2.43E-03,2.43E-03,2.42E-03,2.43E-03,2.42E-03,2.91E-02,52481
